1,1.0000000000000009,0.9846938775510171,0.9641025641025618,0.8207547169811321
1,0.7653061224489801,0.7098976109215035,0.6643835616438376,0.6217105263157895
1,0.8844444444444443,0.5267857142857141,0.3408071748878929,0.597457627118644
1,0.6190476190476191,0.25000000000000006,0.11229946524064165,0.42783505154639173
1,0.9199999999999994,0.6756756756756751,0.5616438356164386,0.775
1,0.9926739926739909,0.9852941176470559,0.9815498154981492,0.9930555555555556
0,0.4126984126984127,0.11290322580645161,0.03278688524590164,0.3466666666666667
0,0.4626865671641789,0.06999999999999999,0.010050251256281407,0.18932038834951456
0,0.5811518324607331,0.14210526315789476,0.037037037037037035,0.24742268041237114
0,0.5842105263157895,0.14285714285714285,0.010638297872340425,0.29441624365482233
0,0.5663716814159294,0.15178571428571425,0.036036036036036036,0.25833333333333336
0,0.4814814814814815,0.17164179104477606,0.06766917293233082,0.2789115646258503
1,0.6197916666666666,0.25130890052356036,0.10000000000000003,0.3415841584158416
1,0.9217391304347812,0.8427947598253289,0.7763157894736862,0.9294117647058824
1,0.9999999999999986,0.980842911877396,0.9615384615384586,1.0
1,0.8615384615384609,0.3969072164948451,0.1813471502590673,0.5047169811320755
1,0.6261682242990654,0.4656249999999991,0.3636363636363637,0.5585585585585585
1,1.0000000000000007,0.9923076923076894,0.984555984555983,0.9966996699669967
0,0.3838383838383838,0.07614213197969544,0.02551020408163265,0.178743961352657
1,1.0000000000000024,0.9890510948905166,0.9743589743589715,0.8546712802768166
0,0.6139240506329113,0.1337579617834395,0.019230769230769232,0.2983425414364641
1,0.9727626459143959,0.9375,0.9019607843137228,0.9270833333333334
1,0.9628099173553705,0.8672199170124466,0.7916666666666652,0.9098039215686274
0,0.4152542372881354,0.10212765957446811,0.02564102564102564,0.1774193548387097
0,0.5321888412017164,0.16379310344827586,0.07792207792207793,0.24583333333333332
